Date,Load
5/20/2023 4:00:00 AM,57626
5/20/2023 5:00:00 AM,57850
5/20/2023 6:00:00 AM,58895
5/20/2023 7:00:00 AM,60329
5/20/2023 8:00:00 AM,62194
5/20/2023 9:00:00 AM,64125
5/20/2023 10:00:00 AM,65802
5/20/2023 11:00:00 AM,67103
5/20/2023 12:00:00 PM,68041
5/20/2023 1:00:00 PM,68746
5/20/2023 2:00:00 PM,69331
5/20/2023 3:00:00 PM,69757
5/20/2023 4:00:00 PM,70213
5/20/2023 5:00:00 PM,70770
5/20/2023 6:00:00 PM,71159
5/20/2023 7:00:00 PM,71140
5/20/2023 8:00:00 PM,70235
5/20/2023 9:00:00 PM,69642
5/20/2023 10:00:00 PM,67630
5/20/2023 11:00:00 PM,64449
5/21/2023 12:00:00 AM,61179
5/21/2023 1:00:00 AM,58359
5/21/2023 2:00:00 AM,56594
5/21/2023 3:00:00 AM,55469
5/21/2023 4:00:00 AM,54831
5/21/2023 5:00:00 AM,54666
5/21/2023 6:00:00 AM,54758
5/21/2023 7:00:00 AM,55598
5/21/2023 8:00:00 AM,57595
5/21/2023 9:00:00 AM,59759
5/21/2023 10:00:00 AM,61623
5/21/2023 11:00:00 AM,63188
5/21/2023 12:00:00 PM,64594
5/21/2023 1:00:00 PM,65951
5/21/2023 2:00:00 PM,67224
5/21/2023 3:00:00 PM,68340
5/21/2023 4:00:00 PM,69535
5/21/2023 5:00:00 PM,70808
5/21/2023 6:00:00 PM,71743
5/21/2023 7:00:00 PM,72011
5/21/2023 8:00:00 PM,71389
5/21/2023 9:00:00 PM,70825
5/21/2023 10:00:00 PM,68623
5/21/2023 11:00:00 PM,65089
5/22/2023 12:00:00 AM,61583
5/22/2023 1:00:00 AM,58873
5/22/2023 2:00:00 AM,57250
5/22/2023 3:00:00 AM,56329
5/22/2023 4:00:00 AM,56136
5/22/2023 5:00:00 AM,57154
5/22/2023 6:00:00 AM,59604
5/22/2023 7:00:00 AM,63217
5/22/2023 8:00:00 AM,66607
5/22/2023 9:00:00 AM,68911
5/22/2023 10:00:00 AM,70885
5/22/2023 11:00:00 AM,72958
5/22/2023 12:00:00 PM,74992
5/22/2023 1:00:00 PM,76909
5/22/2023 2:00:00 PM,78526
5/22/2023 3:00:00 PM,79600
5/22/2023 4:00:00 PM,80428
5/22/2023 5:00:00 PM,81112
5/22/2023 6:00:00 PM,81230
5/22/2023 7:00:00 PM,80569
5/22/2023 8:00:00 PM,79133
5/22/2023 9:00:00 PM,77555
5/22/2023 10:00:00 PM,74535
5/22/2023 11:00:00 PM,69865
5/23/2023 12:00:00 AM,65498
5/23/2023 1:00:00 AM,63469
5/23/2023 2:00:00 AM,61322
5/23/2023 3:00:00 AM,60080
5/23/2023 4:00:00 AM,59789
5/23/2023 5:00:00 AM,60819
5/23/2023 6:00:00 AM,63349
5/23/2023 7:00:00 AM,67152
5/23/2023 8:00:00 AM,70760
5/23/2023 9:00:00 AM,73041
5/23/2023 10:00:00 AM,75342
5/23/2023 11:00:00 AM,77976
5/23/2023 12:00:00 PM,80685
5/23/2023 1:00:00 PM,83120
5/23/2023 2:00:00 PM,85242
5/23/2023 3:00:00 PM,86776
5/23/2023 4:00:00 PM,87995
5/23/2023 5:00:00 PM,88801
5/23/2023 6:00:00 PM,88733
5/23/2023 7:00:00 PM,87613
5/23/2023 8:00:00 PM,85385
5/23/2023 9:00:00 PM,83274
5/23/2023 10:00:00 PM,79804
5/23/2023 11:00:00 PM,74688
5/24/2023 12:00:00 AM,69711
5/24/2023 1:00:00 AM,65682
5/24/2023 2:00:00 AM,63240
5/24/2023 3:00:00 AM,61726
5/24/2023 4:00:00 AM,61131
5/24/2023 5:00:00 AM,61862
5/24/2023 6:00:00 AM,64080
5/24/2023 7:00:00 AM,67073
5/24/2023 8:00:00 AM,70232
5/24/2023 9:00:00 AM,72314
5/24/2023 10:00:00 AM,74511
5/24/2023 11:00:00 AM,76790
5/24/2023 12:00:00 PM,78966
5/24/2023 1:00:00 PM,80901
5/24/2023 2:00:00 PM,82468
5/24/2023 3:00:00 PM,83311
5/24/2023 4:00:00 PM,83900
5/24/2023 5:00:00 PM,84345
5/24/2023 6:00:00 PM,84260
5/24/2023 7:00:00 PM,83180
5/24/2023 8:00:00 PM,81058
5/24/2023 9:00:00 PM,79314
5/24/2023 10:00:00 PM,76297
5/24/2023 11:00:00 PM,72285
5/25/2023 12:00:00 AM,67950
5/25/2023 1:00:00 AM,63756
5/25/2023 2:00:00 AM,61566
5/25/2023 3:00:00 AM,60274
5/25/2023 4:00:00 AM,59943
5/25/2023 5:00:00 AM,60965
5/25/2023 6:00:00 AM,63563
5/25/2023 7:00:00 AM,67140
5/25/2023 8:00:00 AM,70133
5/25/2023 9:00:00 AM,71807
5/25/2023 10:00:00 AM,73197
5/25/2023 11:00:00 AM,74657
5/25/2023 12:00:00 PM,75980
5/25/2023 1:00:00 PM,77086
5/25/2023 2:00:00 PM,78153
5/25/2023 3:00:00 PM,78783
5/25/2023 4:00:00 PM,79289
5/25/2023 5:00:00 PM,79788
5/25/2023 6:00:00 PM,79927
5/25/2023 7:00:00 PM,79573
5/25/2023 8:00:00 PM,78109
5/25/2023 9:00:00 PM,76675
5/25/2023 10:00:00 PM,73896
5/25/2023 11:00:00 PM,69680
5/26/2023 12:00:00 AM,65576
5/26/2023 1:00:00 AM,63057
5/26/2023 2:00:00 AM,61149
5/26/2023 3:00:00 AM,60076
5/26/2023 4:00:00 AM,59822
5/26/2023 5:00:00 AM,60808
5/26/2023 6:00:00 AM,62732
5/26/2023 7:00:00 AM,66009
5/26/2023 8:00:00 AM,68332
5/26/2023 9:00:00 AM,69801
5/26/2023 10:00:00 AM,70910
5/26/2023 11:00:00 AM,71955
5/26/2023 12:00:00 PM,73004
5/26/2023 1:00:00 PM,73996
5/26/2023 2:00:00 PM,74936
5/26/2023 3:00:00 PM,75472
5/26/2023 4:00:00 PM,75873
5/26/2023 5:00:00 PM,76235
5/26/2023 6:00:00 PM,76327
5/26/2023 7:00:00 PM,75903
5/26/2023 8:00:00 PM,74492
5/26/2023 9:00:00 PM,73192
5/26/2023 10:00:00 PM,70681
5/26/2023 11:00:00 PM,67157
5/27/2023 12:00:00 AM,63681
5/27/2023 1:00:00 AM,60898
5/27/2023 2:00:00 AM,58680
5/27/2023 3:00:00 AM,57170
5/27/2023 4:00:00 AM,56296
5/27/2023 5:00:00 AM,56176
5/27/2023 6:00:00 AM,56343
5/27/2023 7:00:00 AM,57005
5/27/2023 8:00:00 AM,59017
5/27/2023 9:00:00 AM,61279
5/27/2023 10:00:00 AM,63349
5/27/2023 11:00:00 AM,65302
5/27/2023 12:00:00 PM,66828
5/27/2023 1:00:00 PM,68350
5/27/2023 2:00:00 PM,69932
5/27/2023 3:00:00 PM,71339
5/27/2023 4:00:00 PM,72713
5/27/2023 5:00:00 PM,73980
5/27/2023 6:00:00 PM,74608
5/27/2023 7:00:00 PM,74091
5/27/2023 8:00:00 PM,72352
5/27/2023 9:00:00 PM,71244
5/27/2023 10:00:00 PM,68930
5/27/2023 11:00:00 PM,65658
5/28/2023 12:00:00 AM,61967
5/28/2023 1:00:00 AM,59341
5/28/2023 2:00:00 AM,57116
5/28/2023 3:00:00 AM,55633
5/28/2023 4:00:00 AM,54662
5/28/2023 5:00:00 AM,54330
5/28/2023 6:00:00 AM,54322
5/28/2023 7:00:00 AM,54824
5/28/2023 8:00:00 AM,56209
5/28/2023 9:00:00 AM,58938
5/28/2023 10:00:00 AM,61503
5/28/2023 11:00:00 AM,63894
5/28/2023 12:00:00 PM,66135
5/28/2023 1:00:00 PM,68307
5/28/2023 2:00:00 PM,70153
5/28/2023 3:00:00 PM,71713
5/28/2023 4:00:00 PM,73251
5/28/2023 5:00:00 PM,74643
5/28/2023 6:00:00 PM,75262
5/28/2023 7:00:00 PM,74560
5/28/2023 8:00:00 PM,72779
5/28/2023 9:00:00 PM,71679
5/28/2023 10:00:00 PM,69614
5/28/2023 11:00:00 PM,66194
5/29/2023 12:00:00 AM,62848
5/29/2023 1:00:00 AM,59965
5/29/2023 2:00:00 AM,57721
5/29/2023 3:00:00 AM,56213
5/29/2023 4:00:00 AM,55286
5/29/2023 5:00:00 AM,55061
5/29/2023 6:00:00 AM,55179
5/29/2023 7:00:00 AM,55999
5/29/2023 8:00:00 AM,57982
5/29/2023 9:00:00 AM,60420
5/29/2023 10:00:00 AM,63769
5/29/2023 11:00:00 AM,67375
5/29/2023 12:00:00 PM,70944
5/29/2023 1:00:00 PM,74309
5/29/2023 2:00:00 PM,77286
5/29/2023 3:00:00 PM,79875
5/29/2023 4:00:00 PM,82211
5/29/2023 5:00:00 PM,84061
5/29/2023 6:00:00 PM,84886
5/29/2023 7:00:00 PM,84091
5/29/2023 8:00:00 PM,81571
5/29/2023 9:00:00 PM,79344
5/29/2023 10:00:00 PM,76641
5/29/2023 11:00:00 PM,71772
5/30/2023 12:00:00 AM,67139
5/30/2023 1:00:00 AM,64631
5/30/2023 2:00:00 AM,62412
5/30/2023 3:00:00 AM,61107
5/30/2023 4:00:00 AM,60742
5/30/2023 5:00:00 AM,61871
5/30/2023 6:00:00 AM,64674
5/30/2023 7:00:00 AM,68459
5/30/2023 8:00:00 AM,72024
5/30/2023 9:00:00 AM,75393
5/30/2023 10:00:00 AM,79065
5/30/2023 11:00:00 AM,83144
5/30/2023 12:00:00 PM,87263
5/30/2023 1:00:00 PM,90884
5/30/2023 2:00:00 PM,93760
5/30/2023 3:00:00 PM,95620
5/30/2023 4:00:00 PM,96827
5/30/2023 5:00:00 PM,97451
5/30/2023 6:00:00 PM,97040
5/30/2023 7:00:00 PM,95086
5/30/2023 8:00:00 PM,91975
5/30/2023 9:00:00 PM,89484
5/30/2023 10:00:00 PM,86029
5/30/2023 11:00:00 PM,80573
5/31/2023 12:00:00 AM,75050
5/31/2023 1:00:00 AM,70638
5/31/2023 2:00:00 AM,67603
5/31/2023 3:00:00 AM,65646
5/31/2023 4:00:00 AM,64835
5/31/2023 5:00:00 AM,65627
5/31/2023 6:00:00 AM,68206
5/31/2023 7:00:00 AM,72052
5/31/2023 8:00:00 AM,75374
5/31/2023 9:00:00 AM,78951
5/31/2023 10:00:00 AM,82994
5/31/2023 11:00:00 AM,86923
5/31/2023 12:00:00 PM,91030
5/31/2023 1:00:00 PM,94494
5/31/2023 2:00:00 PM,97200
5/31/2023 3:00:00 PM,98864
5/31/2023 4:00:00 PM,99811
5/31/2023 5:00:00 PM,100121
5/31/2023 6:00:00 PM,99473
5/31/2023 7:00:00 PM,97523
5/31/2023 8:00:00 PM,94265
5/31/2023 9:00:00 PM,91746
5/31/2023 10:00:00 PM,88127
5/31/2023 11:00:00 PM,82644
6/1/2023 12:00:00 AM,77053
6/1/2023 1:00:00 AM,72619
6/1/2023 2:00:00 AM,69237
6/1/2023 3:00:00 AM,67017
6/1/2023 4:00:00 AM,65884
6/1/2023 5:00:00 AM,66389
6/1/2023 6:00:00 AM,68603
6/1/2023 7:00:00 AM,72202
6/1/2023 8:00:00 AM,76276
6/1/2023 9:00:00 AM,80571
6/1/2023 10:00:00 AM,85282
6/1/2023 11:00:00 AM,90629
6/1/2023 12:00:00 PM,95366
6/1/2023 1:00:00 PM,99164
6/1/2023 2:00:00 PM,102261
6/1/2023 3:00:00 PM,104273
6/1/2023 4:00:00 PM,105475
6/1/2023 5:00:00 PM,105822
6/1/2023 6:00:00 PM,104998
6/1/2023 7:00:00 PM,102633
6/1/2023 8:00:00 PM,98861
6/1/2023 9:00:00 PM,95633
6/1/2023 10:00:00 PM,91606
6/1/2023 11:00:00 PM,85227
6/2/2023 12:00:00 AM,79493
6/2/2023 1:00:00 AM,74681
6/2/2023 2:00:00 AM,71015
6/2/2023 3:00:00 AM,68590
6/2/2023 4:00:00 AM,67428
6/2/2023 5:00:00 AM,67840
6/2/2023 6:00:00 AM,69824
6/2/2023 7:00:00 AM,73188
6/2/2023 8:00:00 AM,77415
6/2/2023 9:00:00 AM,82049
6/2/2023 10:00:00 AM,86996
6/2/2023 11:00:00 AM,92362
6/2/2023 12:00:00 PM,97070
6/2/2023 1:00:00 PM,100919
6/2/2023 2:00:00 PM,103984
6/2/2023 3:00:00 PM,105925
6/2/2023 4:00:00 PM,107012
6/2/2023 5:00:00 PM,107187
6/2/2023 6:00:00 PM,106007
6/2/2023 7:00:00 PM,103133
6/2/2023 8:00:00 PM,98876
6/2/2023 9:00:00 PM,95076
6/2/2023 10:00:00 PM,90912
6/2/2023 11:00:00 PM,84730
6/3/2023 12:00:00 AM,78974
6/3/2023 1:00:00 AM,74144
6/3/2023 2:00:00 AM,70372
6/3/2023 3:00:00 AM,67715
6/3/2023 4:00:00 AM,66073
6/3/2023 5:00:00 AM,65463
6/3/2023 6:00:00 AM,65583
6/3/2023 7:00:00 AM,66642
6/3/2023 8:00:00 AM,69981
6/3/2023 9:00:00 AM,75003
6/3/2023 10:00:00 AM,80468
6/3/2023 11:00:00 AM,85714
6/3/2023 12:00:00 PM,89558
6/3/2023 1:00:00 PM,93364
6/3/2023 2:00:00 PM,96333
6/3/2023 3:00:00 PM,98334
6/3/2023 4:00:00 PM,99728
6/3/2023 5:00:00 PM,100355
6/3/2023 6:00:00 PM,99719
6/3/2023 7:00:00 PM,97324
6/3/2023 8:00:00 PM,93371
6/3/2023 9:00:00 PM,90563
6/3/2023 10:00:00 PM,86943
6/3/2023 11:00:00 PM,82150
6/4/2023 12:00:00 AM,77005
6/4/2023 1:00:00 AM,71883
6/4/2023 2:00:00 AM,68365
6/4/2023 3:00:00 AM,65842
6/4/2023 4:00:00 AM,64079
6/4/2023 5:00:00 AM,63116
6/4/2023 6:00:00 AM,62655
6/4/2023 7:00:00 AM,63034
6/4/2023 8:00:00 AM,65779
6/4/2023 9:00:00 AM,70249
6/4/2023 10:00:00 AM,75076
6/4/2023 11:00:00 AM,79668
6/4/2023 12:00:00 PM,83922
6/4/2023 1:00:00 PM,86813
6/4/2023 2:00:00 PM,89978
6/4/2023 3:00:00 PM,92552
6/4/2023 4:00:00 PM,94750
6/4/2023 5:00:00 PM,96373
6/4/2023 6:00:00 PM,96720
6/4/2023 7:00:00 PM,95047
6/4/2023 8:00:00 PM,91585
6/4/2023 9:00:00 PM,88391
6/4/2023 10:00:00 PM,85170
6/4/2023 11:00:00 PM,80316
6/5/2023 12:00:00 AM,75223
6/5/2023 1:00:00 AM,69676
6/5/2023 2:00:00 AM,66959
6/5/2023 3:00:00 AM,65240
6/5/2023 4:00:00 AM,64622
6/5/2023 5:00:00 AM,65504
6/5/2023 6:00:00 AM,68068
6/5/2023 7:00:00 AM,71852
6/5/2023 8:00:00 AM,75750
6/5/2023 9:00:00 AM,79150
6/5/2023 10:00:00 AM,81775
6/5/2023 11:00:00 AM,85352
6/5/2023 12:00:00 PM,88936
6/5/2023 1:00:00 PM,92317
6/5/2023 2:00:00 PM,95264
6/5/2023 3:00:00 PM,97198
6/5/2023 4:00:00 PM,98388
6/5/2023 5:00:00 PM,98930
6/5/2023 6:00:00 PM,98484
6/5/2023 7:00:00 PM,96465
6/5/2023 8:00:00 PM,92946
6/5/2023 9:00:00 PM,89714
6/5/2023 10:00:00 PM,86118
6/5/2023 11:00:00 PM,80592
6/6/2023 12:00:00 AM,75603
6/6/2023 1:00:00 AM,70050
6/6/2023 2:00:00 AM,67058
6/6/2023 3:00:00 AM,65121
6/6/2023 4:00:00 AM,64275
6/6/2023 5:00:00 AM,64971
6/6/2023 6:00:00 AM,67250
6/6/2023 7:00:00 AM,70783
6/6/2023 8:00:00 AM,74388
6/6/2023 9:00:00 AM,77630
6/6/2023 10:00:00 AM,80543
6/6/2023 11:00:00 AM,84085
6/6/2023 12:00:00 PM,87353
6/6/2023 1:00:00 PM,90408
6/6/2023 2:00:00 PM,92984
6/6/2023 3:00:00 PM,94577
6/6/2023 4:00:00 PM,95476
6/6/2023 5:00:00 PM,95714
6/6/2023 6:00:00 PM,95053
6/6/2023 7:00:00 PM,93236
6/6/2023 8:00:00 PM,90163
6/6/2023 9:00:00 PM,87456
6/6/2023 10:00:00 PM,84448
6/6/2023 11:00:00 PM,79204
6/7/2023 12:00:00 AM,74385
6/7/2023 1:00:00 AM,69153
6/7/2023 2:00:00 AM,66359
6/7/2023 3:00:00 AM,64613
6/7/2023 4:00:00 AM,63951
6/7/2023 5:00:00 AM,64717
6/7/2023 6:00:00 AM,67015
6/7/2023 7:00:00 AM,70308
6/7/2023 8:00:00 AM,73352
6/7/2023 9:00:00 AM,75561
6/7/2023 10:00:00 AM,78166
6/7/2023 11:00:00 AM,80416
6/7/2023 12:00:00 PM,82909
6/7/2023 1:00:00 PM,85233
6/7/2023 2:00:00 PM,87352
6/7/2023 3:00:00 PM,88721
6/7/2023 4:00:00 PM,89703
6/7/2023 5:00:00 PM,90328
6/7/2023 6:00:00 PM,90158
6/7/2023 7:00:00 PM,88758
6/7/2023 8:00:00 PM,86049
6/7/2023 9:00:00 PM,83391
6/7/2023 10:00:00 PM,80505
6/7/2023 11:00:00 PM,76084
6/8/2023 12:00:00 AM,71309
6/8/2023 1:00:00 AM,67581
6/8/2023 2:00:00 AM,65019
6/8/2023 3:00:00 AM,63426
6/8/2023 4:00:00 AM,62756
6/8/2023 5:00:00 AM,63518
6/8/2023 6:00:00 AM,65841
6/8/2023 7:00:00 AM,69259
6/8/2023 8:00:00 AM,72398
6/8/2023 9:00:00 AM,75001
6/8/2023 10:00:00 AM,76754
6/8/2023 11:00:00 AM,79430
6/8/2023 12:00:00 PM,81846
6/8/2023 1:00:00 PM,84131
6/8/2023 2:00:00 PM,86239
6/8/2023 3:00:00 PM,87691
6/8/2023 4:00:00 PM,88688
6/8/2023 5:00:00 PM,89226
6/8/2023 6:00:00 PM,89055
6/8/2023 7:00:00 PM,87933
6/8/2023 8:00:00 PM,85361
6/8/2023 9:00:00 PM,82996
6/8/2023 10:00:00 PM,80404
6/8/2023 11:00:00 PM,75724
6/9/2023 12:00:00 AM,71402
6/9/2023 1:00:00 AM,67434
6/9/2023 2:00:00 AM,64860
6/9/2023 3:00:00 AM,63218
6/9/2023 4:00:00 AM,62500
6/9/2023 5:00:00 AM,63156
6/9/2023 6:00:00 AM,65120
6/9/2023 7:00:00 AM,68341
6/9/2023 8:00:00 AM,71650
6/9/2023 9:00:00 AM,74074
6/9/2023 10:00:00 AM,76389
6/9/2023 11:00:00 AM,79217
6/9/2023 12:00:00 PM,81865
6/9/2023 1:00:00 PM,84412
6/9/2023 2:00:00 PM,86790
6/9/2023 3:00:00 PM,88562
6/9/2023 4:00:00 PM,89899
6/9/2023 5:00:00 PM,90612
6/9/2023 6:00:00 PM,90324
6/9/2023 7:00:00 PM,88703
6/9/2023 8:00:00 PM,85732
6/9/2023 9:00:00 PM,83004
6/9/2023 10:00:00 PM,80336
6/9/2023 11:00:00 PM,76045
6/10/2023 12:00:00 AM,71241
6/10/2023 1:00:00 AM,67129
6/10/2023 2:00:00 AM,64218
6/10/2023 3:00:00 AM,62219
6/10/2023 4:00:00 AM,60945
6/10/2023 5:00:00 AM,60480
6/10/2023 6:00:00 AM,60552
6/10/2023 7:00:00 AM,61497
6/10/2023 8:00:00 AM,64290
6/10/2023 9:00:00 AM,68102
6/10/2023 10:00:00 AM,71932
6/10/2023 11:00:00 AM,75613
6/10/2023 12:00:00 PM,78578
6/10/2023 1:00:00 PM,81046
6/10/2023 2:00:00 PM,83369
6/10/2023 3:00:00 PM,84990
6/10/2023 4:00:00 PM,86296
6/10/2023 5:00:00 PM,86963
6/10/2023 6:00:00 PM,86621
6/10/2023 7:00:00 PM,84916
6/10/2023 8:00:00 PM,81988
6/10/2023 9:00:00 PM,79634
6/10/2023 10:00:00 PM,76861
6/10/2023 11:00:00 PM,73520
6/11/2023 12:00:00 AM,69314
6/11/2023 1:00:00 AM,66057
6/11/2023 2:00:00 AM,63493
6/11/2023 3:00:00 AM,61752
6/11/2023 4:00:00 AM,60647
6/11/2023 5:00:00 AM,60220
6/11/2023 6:00:00 AM,60326
6/11/2023 7:00:00 AM,60669
6/11/2023 8:00:00 AM,62553
6/11/2023 9:00:00 AM,65382
6/11/2023 10:00:00 AM,68199
6/11/2023 11:00:00 AM,70924
6/11/2023 12:00:00 PM,73388
6/11/2023 1:00:00 PM,74520
6/11/2023 2:00:00 PM,75982
6/11/2023 3:00:00 PM,77091
6/11/2023 4:00:00 PM,78254
6/11/2023 5:00:00 PM,79416
6/11/2023 6:00:00 PM,79955
6/11/2023 7:00:00 PM,79440
6/11/2023 8:00:00 PM,78044
6/11/2023 9:00:00 PM,76611
6/11/2023 10:00:00 PM,74362
6/11/2023 11:00:00 PM,71373
6/12/2023 12:00:00 AM,67522
6/12/2023 1:00:00 AM,63826
6/12/2023 2:00:00 AM,61964
6/12/2023 3:00:00 AM,60927
6/12/2023 4:00:00 AM,60687
6/12/2023 5:00:00 AM,61814
6/12/2023 6:00:00 AM,64560
6/12/2023 7:00:00 AM,67682
6/12/2023 8:00:00 AM,70995
6/12/2023 9:00:00 AM,73824
6/12/2023 10:00:00 AM,76414
6/12/2023 11:00:00 AM,78955
6/12/2023 12:00:00 PM,81096
6/12/2023 1:00:00 PM,82646
6/12/2023 2:00:00 PM,83671
6/12/2023 3:00:00 PM,84251
6/12/2023 4:00:00 PM,84762
6/12/2023 5:00:00 PM,85063
6/12/2023 6:00:00 PM,84846
6/12/2023 7:00:00 PM,83829
6/12/2023 8:00:00 PM,82032
6/12/2023 9:00:00 PM,80393
6/12/2023 10:00:00 PM,77917
6/12/2023 11:00:00 PM,73906
6/13/2023 12:00:00 AM,69476
6/13/2023 1:00:00 AM,65620
6/13/2023 2:00:00 AM,63454
6/13/2023 3:00:00 AM,62155
6/13/2023 4:00:00 AM,61738
6/13/2023 5:00:00 AM,62672
6/13/2023 6:00:00 AM,65075
6/13/2023 7:00:00 AM,68242
6/13/2023 8:00:00 AM,71416
6/13/2023 9:00:00 AM,73183
6/13/2023 10:00:00 AM,75631
6/13/2023 11:00:00 AM,78136
6/13/2023 12:00:00 PM,80525
6/13/2023 1:00:00 PM,82672
6/13/2023 2:00:00 PM,84462
6/13/2023 3:00:00 PM,85613
6/13/2023 4:00:00 PM,86532
6/13/2023 5:00:00 PM,87088
6/13/2023 6:00:00 PM,86953
6/13/2023 7:00:00 PM,85949
6/13/2023 8:00:00 PM,84049
6/13/2023 9:00:00 PM,82278
6/13/2023 10:00:00 PM,79784
6/13/2023 11:00:00 PM,75290
6/14/2023 12:00:00 AM,71181
6/14/2023 1:00:00 AM,67290
6/14/2023 2:00:00 AM,64921
6/14/2023 3:00:00 AM,63427
6/14/2023 4:00:00 AM,62903
6/14/2023 5:00:00 AM,63788
6/14/2023 6:00:00 AM,66126
6/14/2023 7:00:00 AM,69400
6/14/2023 8:00:00 AM,72637
6/14/2023 9:00:00 AM,75465
6/14/2023 10:00:00 AM,77988
6/14/2023 11:00:00 AM,80706
6/14/2023 12:00:00 PM,83685
6/14/2023 1:00:00 PM,86469
6/14/2023 2:00:00 PM,88997
6/14/2023 3:00:00 PM,90815
6/14/2023 4:00:00 PM,92270
6/14/2023 5:00:00 PM,93193
6/14/2023 6:00:00 PM,93136
6/14/2023 7:00:00 PM,91731
6/14/2023 8:00:00 PM,89128
6/14/2023 9:00:00 PM,86647
6/14/2023 10:00:00 PM,83584
6/14/2023 11:00:00 PM,78423
6/15/2023 12:00:00 AM,73761
6/15/2023 1:00:00 AM,69420
6/15/2023 2:00:00 AM,66736
6/15/2023 3:00:00 AM,65035
6/15/2023 4:00:00 AM,64308
6/15/2023 5:00:00 AM,65009
6/15/2023 6:00:00 AM,67221
6/15/2023 7:00:00 AM,70424
6/15/2023 8:00:00 AM,74069
6/15/2023 9:00:00 AM,77052
6/15/2023 10:00:00 AM,80414
6/15/2023 11:00:00 AM,83969
6/15/2023 12:00:00 PM,87297
6/15/2023 1:00:00 PM,90369
6/15/2023 2:00:00 PM,93028
6/15/2023 3:00:00 PM,94833
6/15/2023 4:00:00 PM,96007
6/15/2023 5:00:00 PM,96550
6/15/2023 6:00:00 PM,96123
6/15/2023 7:00:00 PM,94441
6/15/2023 8:00:00 PM,91420
6/15/2023 9:00:00 PM,88485
6/15/2023 10:00:00 PM,84916
6/15/2023 11:00:00 PM,80059
6/16/2023 12:00:00 AM,74900
6/16/2023 1:00:00 AM,69996
6/16/2023 2:00:00 AM,67246
6/16/2023 3:00:00 AM,65533
6/16/2023 4:00:00 AM,64756
6/16/2023 5:00:00 AM,65429
6/16/2023 6:00:00 AM,67510
6/16/2023 7:00:00 AM,70469
6/16/2023 8:00:00 AM,73533
6/16/2023 9:00:00 AM,76150
6/16/2023 10:00:00 AM,78718
6/16/2023 11:00:00 AM,80978
6/16/2023 12:00:00 PM,83498
6/16/2023 1:00:00 PM,85921
6/16/2023 2:00:00 PM,88221
6/16/2023 3:00:00 PM,90015
6/16/2023 4:00:00 PM,91523
6/16/2023 5:00:00 PM,92381
6/16/2023 6:00:00 PM,92127
6/16/2023 7:00:00 PM,90483
6/16/2023 8:00:00 PM,87585
6/16/2023 9:00:00 PM,84566
6/16/2023 10:00:00 PM,81211
6/16/2023 11:00:00 PM,76795
6/17/2023 12:00:00 AM,71988
6/17/2023 1:00:00 AM,67014
6/17/2023 2:00:00 AM,64216
6/17/2023 3:00:00 AM,62275
6/17/2023 4:00:00 AM,61061
6/17/2023 5:00:00 AM,60642
6/17/2023 6:00:00 AM,60704
6/17/2023 7:00:00 AM,61585
6/17/2023 8:00:00 AM,64407
6/17/2023 9:00:00 AM,68250
6/17/2023 10:00:00 AM,72010
6/17/2023 11:00:00 AM,75101
6/17/2023 12:00:00 PM,78278
6/17/2023 1:00:00 PM,81288
6/17/2023 2:00:00 PM,84036
6/17/2023 3:00:00 PM,86405
6/17/2023 4:00:00 PM,88642
6/17/2023 5:00:00 PM,90239
6/17/2023 6:00:00 PM,90642
6/17/2023 7:00:00 PM,89323
6/17/2023 8:00:00 PM,86383
6/17/2023 9:00:00 PM,83583
6/17/2023 10:00:00 PM,80383
6/17/2023 11:00:00 PM,75764
6/18/2023 12:00:00 AM,71565
6/18/2023 1:00:00 AM,67386
6/18/2023 2:00:00 AM,64627
6/18/2023 3:00:00 AM,62712
6/18/2023 4:00:00 AM,61431
6/18/2023 5:00:00 AM,60812
6/18/2023 6:00:00 AM,60461
6/18/2023 7:00:00 AM,60750
6/18/2023 8:00:00 AM,63425
6/18/2023 9:00:00 AM,67338
6/18/2023 10:00:00 AM,71280
6/18/2023 11:00:00 AM,75019
6/18/2023 12:00:00 PM,78057
6/18/2023 1:00:00 PM,81070
6/18/2023 2:00:00 PM,83625
6/18/2023 3:00:00 PM,85698
6/18/2023 4:00:00 PM,87656
6/18/2023 5:00:00 PM,89265
6/18/2023 6:00:00 PM,89902
6/18/2023 7:00:00 PM,88946
6/18/2023 8:00:00 PM,86607
6/18/2023 9:00:00 PM,84404
6/18/2023 10:00:00 PM,81463
6/18/2023 11:00:00 PM,76731
6/19/2023 12:00:00 AM,72437
6/19/2023 1:00:00 AM,67925
6/19/2023 2:00:00 AM,65508
6/19/2023 3:00:00 AM,64009
6/19/2023 4:00:00 AM,63368
6/19/2023 5:00:00 AM,63990
6/19/2023 6:00:00 AM,65893
6/19/2023 7:00:00 AM,68621
6/19/2023 8:00:00 AM,72190
6/19/2023 9:00:00 AM,75487
6/19/2023 10:00:00 AM,79378
6/19/2023 11:00:00 AM,83563
6/19/2023 12:00:00 PM,87691
6/19/2023 1:00:00 PM,91382
6/19/2023 2:00:00 PM,94388
6/19/2023 3:00:00 PM,96496
6/19/2023 4:00:00 PM,98076
6/19/2023 5:00:00 PM,99131
6/19/2023 6:00:00 PM,99135
6/19/2023 7:00:00 PM,97649
